COMPANY,PROMOTER & PROMOTER GROUP (A),PUBLIC (B),SHARES HELD BY EMPLOYEE TRUSTS (C2),STATUS,AS ON DATE,SUBMISSION DATE,REVISION DATE,ACTION,BROADCAST DATE/TIME,EXCHANGE DISSEMINATION TIME,TIME TAKEN
DSJ Keep Learning Limited,55.42,44.58,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649677_13042026022338_WEB.xml,13-04-2026 14:23,13-04-2026 14:23,00:00:04
KEI Industries Limited,35,65,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654283_18042026052606_WEB.xml,18-04-2026 17:26,18-04-2026 17:26,00:00:04
Kellton Tech Solutions Limited,37.67,62.33,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656110_21042026025658_WEB.xml,21-04-2026 14:57,21-04-2026 14:57,00:00:05
Kernex Microsystems (India) Limited,28.85,71.15,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648645_10042026024934_WEB.xml,10-04-2026 14:49,10-04-2026 14:49,00:00:03
Kesoram Industries Limited,43.34,56.66,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648479_10042026115238_WEB.xml,10-04-2026 11:52,10-04-2026 11:52,00:00:04
Keynote Financial Services Limited,71.88,28.12,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652083_16042026023829_WEB.xml,16-04-2026 14:38,16-04-2026 14:38,00:00:04
Kfin Technologies Limited,22.86,77.14,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655911_21042026125145_WEB.xml,21-04-2026 12:51,21-04-2026 12:51,00:00:04
Khadim India Limited,59.87,40.13,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652197_16042026035037_WEB.xml,16-04-2026 15:50,16-04-2026 15:50,00:00:05
Khaitan Chemicals & Fertilizers Limited,72.65,27.35,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647454_08042026051941_WEB.xml,08-04-2026 17:19,08-04-2026 17:19,00:00:05
Khaitan (India) Limited,60.24,39.76,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655082_20042026044833_WEB.xml,20-04-2026 16:48,20-04-2026 16:48,00:00:03
Khandwala Securities Limited,48.73,51.27,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655451_20042026065535_WEB.xml,20-04-2026 18:55,20-04-2026 18:55,00:00:03
Kalyani Investment Company Limited,74.97,25.03,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651343_15042026035435_WEB.xml,15-04-2026 15:54,15-04-2026 15:54,00:00:04
Kilitch Drugs (India) Limited,63.77,36.23,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652067_16042026022726_WEB.xml,16-04-2026 14:27,16-04-2026 14:27,00:00:10
Krishna Institute of Medical Sciences Limited,34.11,65.89,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656428_21042026053342_WEB.xml,21-04-2026 17:33,21-04-2026 17:33,00:00:04
Kingfa Science & Technology (India) Limited,67.02,32.98,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647953_09042026032743_WEB.xml,09-04-2026 15:27,09-04-2026 15:27,00:00:04
KIOCL Limited,99.03,0.97,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652074_16042026023440_WEB.xml,16-04-2026 14:34,16-04-2026 14:34,00:00:05
Kiri Industries Limited,36.72,63.28,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646155_06042026020554_WEB.xml,06-04-2026 14:06,06-04-2026 14:06,00:00:05
Kirloskar Brothers Limited,65.95,34.05,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651567_15042026055943_WEB.xml,15-04-2026 17:59,15-04-2026 17:59,00:00:04
Kirloskar Oil Engines Limited,41.07,58.93,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656405_21042026052106_WEB.xml,21-04-2026 17:21,21-04-2026 17:21,00:00:04
Kirloskar Industries Limited,71.87,28.13,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656349_21042026045136_WEB.xml,21-04-2026 16:51,21-04-2026 16:51,00:00:04
Kirloskar Pneumatic Company Limited,38.81,61.19,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655629_20042026091630_WEB.xml,20-04-2026 21:16,20-04-2026 21:16,00:00:04
Kitex Garments Limited,56.66,43.34,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653851_18042026094714_WEB.xml,18-04-2026 09:47,18-04-2026 09:47,00:00:05
Kewal Kiran Clothing Limited,74.29,25.71,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652894_17042026121919_WEB.xml,17-04-2026 12:19,17-04-2026 12:20,00:00:52
Knowledge Marine & Engineering Works Limited,53.63,46.37,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652022_16042026013156_WEB.xml,16-04-2026 13:32,16-04-2026 13:32,00:00:06
K.M.Sugar Mills Limited,56.51,43.49,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649258_11042026114554_WEB.xml,11-04-2026 11:45,11-04-2026 11:46,00:00:04
KN Agri Resources Limited,68.86,31.14,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656145_21042026031728_WEB.xml,21-04-2026 15:17,21-04-2026 15:17,00:00:05
KNR Constructions Limited,48.81,51.19,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646288_06042026051438_WEB.xml,06-04-2026 17:14,06-04-2026 17:14,00:00:03
Kohinoor Foods Limited,37.67,62.33,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650709_14042026045612_WEB.xml,14-04-2026 16:56,14-04-2026 16:56,00:00:04
Kokuyo Camlin Limited,74.99,25.01,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652896_17042026121957_WEB.xml,17-04-2026 12:20,17-04-2026 12:20,00:00:20
Kolte - Patil Developers Limited,73.81,26.19,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650141_13042026064329_WEB.xml,13-04-2026 18:43,13-04-2026 18:43,00:00:05
Kopran Limited,44.42,55.58,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646250_06042026041850_WEB.xml,06-04-2026 16:18,06-04-2026 16:18,00:00:04
Kotak Mahindra Bank Limited,25.87,74.13,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652717_16042026082240_WEB.xml,16-04-2026 20:22,16-04-2026 20:22,00:00:04
Kothari Sugars And Chemicals Limited,73.53,26.47,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652009_16042026011919_WEB.xml,16-04-2026 13:19,16-04-2026 13:19,00:00:04
Kothari Petrochemicals Limited,72.22,27.78,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652005_16042026010833_WEB.xml,16-04-2026 13:08,16-04-2026 13:08,00:00:05
Kothari Products Limited,74.99,25.01,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650819_14042026055826_WEB.xml,14-04-2026 17:58,14-04-2026 17:58,00:00:04
Kotyark Industries Limited,63.84,36.16,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654732_20042026011349_WEB.xml,20-04-2026 13:13,20-04-2026 13:13,00:00:03
K.P. Energy Limited,45.44,54.56,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655427_20042026064530_WEB.xml,20-04-2026 18:45,20-04-2026 18:45,00:00:05
KPI Green Energy Limited,49.49,50.51,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654854_20042026030416_WEB.xml,20-04-2026 15:04,20-04-2026 15:04,00:00:04
Kalpataru Projects International Limited,33.58,66.42,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652683_16042026074959_WEB.xml,16-04-2026 19:50,16-04-2026 19:50,00:00:05
KPIT Technologies Limited,39.42,59.88,0.7,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649543_13042026120349_WEB.xml,13-04-2026 12:03,13-04-2026 12:03,00:00:05
K.P.R. Mill Limited,67.52,32.48,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649926_13042026045134_WEB.xml,13-04-2026 16:51,13-04-2026 16:51,00:00:03
KRBL Limited,60.17,39.83,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646963_07042026070204_WEB.xml,07-04-2026 19:02,07-04-2026 19:02,00:00:04
Krebs Biochemicals and Industries Limited,72.74,27.26,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649778_13042026034406_WEB.xml,13-04-2026 15:44,13-04-2026 15:44,00:00:05
Kridhan Infra Limited,44.88,55.12,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656437_21042026053950_WEB.xml,21-04-2026 17:39,21-04-2026 17:39,00:00:05
Krishana Phoschem Limited,72.94,27.06,0,-,31-Mar-26,19-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654447_19042026041502_WEB.xml,19-04-2026 16:15,19-04-2026 16:15,00:00:05
Krishival Foods Limited,37.23,62.77,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649508_13042026112624_WEB.xml,13-04-2026 11:26,13-04-2026 11:26,00:00:06
Krishna Defence And Allied Industries Limited,59.96,40.04,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650603_14042026034845_WEB.xml,14-04-2026 15:48,14-04-2026 15:48,00:00:04
Kriti Industries (India) Limited,69.07,30.93,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652394_16042026051747_WEB.xml,16-04-2026 17:17,16-04-2026 17:17,00:00:04
Kritika Wires Limited,63.32,36.68,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652182_16042026034438_WEB.xml,16-04-2026 15:44,16-04-2026 15:44,00:00:04
Kriti Nutrients Limited,66.68,33.32,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652409_16042026052418_WEB.xml,16-04-2026 17:24,16-04-2026 17:24,00:00:05
KRN Heat Exchanger and Refrigeration Limited,70.79,29.21,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652293_16042026043920_WEB.xml,16-04-2026 16:39,16-04-2026 16:39,00:00:05
Kronox Lab Sciences Limited,74.21,25.79,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652775_16042026111504_WEB.xml,16-04-2026 23:15,16-04-2026 23:15,00:00:04
Kross Limited,68.52,31.48,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651314_15042026033658_WEB.xml,15-04-2026 15:37,15-04-2026 15:37,00:00:03
Krsnaa Diagnostics Limited,27.11,72.89,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646317_06042026054250_WEB.xml,06-04-2026 17:42,06-04-2026 17:42,00:00:03
Krystal Integrated Services Limited,69.96,30.04,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652254_16042026042357_WEB.xml,16-04-2026 16:24,16-04-2026 16:24,00:00:06
Ksb Limited,69.8,30.2,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655154_20042026050814_WEB.xml,20-04-2026 17:08,20-04-2026 17:08,00:00:05
Kaveri Seed Company Limited,60.5,38.72,0.77,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651487_15042026051120_WEB.xml,15-04-2026 17:11,15-04-2026 17:11,00:00:04
KSH International Limited,74.58,25.42,0,Revised,31-Mar-26,08-Apr-26,05-Jun-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1679728_05062026042434_WEB.xml,05-06-2026 16:43,05-06-2026 16:43,00:00:04
Kshitij Polyline Limited,0,100,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656481_21042026060141_WEB.xml,21-04-2026 18:01,21-04-2026 18:01,00:00:05
Kalyani Steels Limited,64.7,35.3,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650693_14042026044329_WEB.xml,14-04-2026 16:43,14-04-2026 16:43,00:00:04
K S Oils Limited,7.54,92.46,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650404_14042026124316_WEB.xml,14-04-2026 12:43,14-04-2026 12:43,00:00:04
Ksolves India Limited,58.92,41.08,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656770_21042026075844_WEB.xml,21-04-2026 19:58,21-04-2026 19:58,00:00:04
KSR Footwear Limited,60.94,39.06,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653328_17042026051007_WEB.xml,17-04-2026 17:10,17-04-2026 17:10,00:00:04
The Karnataka Bank Limited,0,100,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654265_18042026051335_WEB.xml,18-04-2026 17:13,18-04-2026 17:13,00:00:04
Kuantum Papers Limited,70.3,29.7,0,-,31-Mar-26,04-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645946_04042026011405_WEB.xml,04-04-2026 13:14,04-04-2026 13:14,00:00:04
Kundan Minerals and Metals Limited,95,5,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654003_18042026013803_WEB.xml,18-04-2026 13:38,18-04-2026 13:38,00:00:04
Kwality Wall's (India) Limited,61.9,38.1,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655678_21042026091730_WEB.xml,21-04-2026 09:17,21-04-2026 09:17,00:00:04
Lagnam Spintex Limited,68.5,31.5,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654299_18042026054026_WEB.xml,18-04-2026 17:40,18-04-2026 17:40,00:00:03
Lorenzini Apparels Limited,56.17,43.83,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649638_13042026011201_WEB.xml,13-04-2026 13:12,13-04-2026 13:12,00:00:05
Dr. Lal Path Labs Ltd.,53.21,46.44,0.34,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655316_20042026060944_WEB.xml,20-04-2026 18:09,20-04-2026 18:09,00:00:04
Lambodhara Textiles Limited,73.17,26.83,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650106_13042026061928_WEB.xml,13-04-2026 18:19,13-04-2026 18:19,00:00:04
Lancor Holdings Limited,51.31,48.69,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652097_16042026024709_WEB.xml,16-04-2026 14:47,16-04-2026 14:47,00:00:05
Landmark Cars Limited,49.8,50.2,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654986_20042026040801_WEB.xml,20-04-2026 16:08,20-04-2026 16:08,00:00:05
Landsmill Green Limited,19.17,80.83,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654690_20042026125437_WEB.xml,20-04-2026 12:54,20-04-2026 12:54,00:00:04
La Opala RG Limited,66.15,33.85,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650437_14042026011318_WEB.xml,14-04-2026 13:13,14-04-2026 13:13,00:00:04
Lasa Supergenerics Limited,53.65,46.35,0,-,31-Mar-26,12-May-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1665945_12052026041807_WEB.xml,12-05-2026 16:18,12-05-2026 16:18,00:00:04
Latent View Analytics Limited,65.1,34.9,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652938_17042026125708_WEB.xml,17-04-2026 12:57,17-04-2026 12:57,00:00:05
Latteys Industries Limited,70.42,29.58,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647103_08042026114214_WEB.xml,08-04-2026 11:42,08-04-2026 11:42,00:00:03
Laurus Labs Limited,27.49,72.51,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655519_20042026072131_WEB.xml,20-04-2026 19:21,20-04-2026 19:21,00:00:03
Laxmi Cotspin Limited,58.63,41.37,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650741_14042026051449_WEB.xml,14-04-2026 17:14,14-04-2026 17:14,00:00:05
Laxmi Dental Limited,41.77,58.23,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654715_20042026010515_WEB.xml,20-04-2026 13:05,20-04-2026 13:05,00:00:04
Laxmi India Finance Limited,60.31,39.69,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651902_16042026114235_WEB.xml,16-04-2026 11:42,16-04-2026 11:43,00:01:13
LCC Infotech Limited,45.85,54.15,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648512_10042026122629_WEB.xml,10-04-2026 12:26,10-04-2026 12:26,00:00:04
LEEL Electricals Limited,69.15,30.85,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656247_21042026040010_WEB.xml,21-04-2026 16:00,21-04-2026 16:00,00:00:05
Le Merite Exports Limited,59.65,40.35,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654593_20042026115555_WEB.xml,20-04-2026 11:55,20-04-2026 11:56,00:00:05
Lemon Tree Hotels Limited,22.32,77.63,0.05,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653152_17042026035709_WEB.xml,17-04-2026 15:57,17-04-2026 15:57,00:00:07
Lenskart Solutions Limited,17.55,82.03,0.42,Revised,31-Mar-26,13-Apr-26,11-May-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1665476_11052026034628_WEB.xml,12-05-2026 10:45,12-05-2026 10:45,00:00:03
Lexus Granito (India) Limited,53.12,46.88,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652352_16042026045830_WEB.xml,16-04-2026 16:58,16-04-2026 16:58,00:00:03
Lakshmi Finance & Industrial Corporation Limited,47,53,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650479_14042026023441_WEB.xml,14-04-2026 14:34,14-04-2026 14:34,00:00:04
LG Balakrishnan & Bros Limited,34.83,65.17,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654583_20042026115014_WEB.xml,20-04-2026 11:50,20-04-2026 11:50,00:00:05
LG Electronics India Limited,85,15,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653294_17042026045409_WEB.xml,17-04-2026 16:54,17-04-2026 16:54,00:00:04
Laxmi Goldorna House Limited,74.97,25.03,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655880_21042026122721_WEB.xml,21-04-2026 12:27,21-04-2026 12:27,00:00:04
Libas Consumer Products Limited,31.55,68.45,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648012_09042026040543_WEB.xml,09-04-2026 16:05,09-04-2026 16:05,00:00:04
Liberty Shoes Limited,59.1,40.9,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652342_16042026045418_WEB.xml,16-04-2026 16:54,16-04-2026 16:54,00:00:03
LIC Housing Finance Limited,45.24,54.76,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651986_16042026125558_WEB.xml,16-04-2026 12:56,16-04-2026 12:56,00:00:04
Life Insurance Corporation Of India,96.5,3.5,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655693_21042026101703_WEB.xml,21-04-2026 10:17,21-04-2026 10:17,00:00:05
Likhitha Infrastructure Limited,70.25,29.75,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655708_21042026104204_WEB.xml,21-04-2026 10:42,21-04-2026 10:42,00:00:05
Linc Limited,61.02,38.98,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655664_20042026111232_WEB.xml,20-04-2026 23:12,20-04-2026 23:12,00:00:05
Lincoln Pharmaceuticals Limited,49.78,50.22,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652151_16042026032716_WEB.xml,16-04-2026 15:27,16-04-2026 15:27,00:00:04
Linde India Limited,75,25,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654246_18042026050454_WEB.xml,18-04-2026 17:04,18-04-2026 17:05,00:00:06
LLOYDS ENGINEERING WORKS LIMITED,41.92,54.37,3.72,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655104_20042026045448_WEB.xml,20-04-2026 16:54,20-04-2026 16:54,00:00:04
Lloyds Enterprises Limited,62.72,37.28,0,Revised,31-Mar-26,18-Apr-26,21-May-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1670773_21052026063527_WEB.xml,21-05-2026 18:45,21-05-2026 18:45,00:00:04
Lloyds Metals And Energy Limited,61.64,38.32,0.04,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647932_09042026031519_WEB.xml,09-04-2026 15:15,09-04-2026 15:15,00:00:05
LMW Limited,30.8,69.2,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647701_09042026100156_WEB.xml,09-04-2026 10:02,09-04-2026 10:02,00:00:04
Lodha Developers Limited,72.27,27.73,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650672_14042026042734_WEB.xml,14-04-2026 16:27,14-04-2026 16:27,00:00:04
Lokesh Machines Limited,53.6,46.4,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652928_17042026124835_WEB.xml,17-04-2026 12:48,17-04-2026 12:48,00:00:13
Lords Chloro Alkali Limited,74.97,25.03,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652253_16042026042333_WEB.xml,16-04-2026 16:23,16-04-2026 16:23,00:00:04
Sri Lotus Developers and Realty Limited,81.87,18.13,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656588_21042026062914_WEB.xml,21-04-2026 18:29,21-04-2026 18:29,00:00:08
Lotus Eye Hospital and Institute Limited,40.14,59.86,0,Revised,31-Mar-26,17-Apr-26,21-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656184_21042026034435_WEB.xml,21-04-2026 15:59,21-04-2026 15:59,00:00:05
Lovable Lingerie Limited,63.95,36.05,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653148_17042026035603_WEB.xml,17-04-2026 15:56,17-04-2026 15:56,00:00:04
Loyal Textile Mills Limited,73.49,26.51,0,-,31-Mar-26,04-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645939_04042026122429_WEB.xml,04-04-2026 12:24,04-04-2026 12:24,00:00:03
Landmark Property Development Company Limited,64.86,35.14,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654872_20042026031626_WEB.xml,20-04-2026 15:16,20-04-2026 15:16,00:00:05
Larsen & Toubro Limited,0,100,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652548_16042026061922_WEB.xml,16-04-2026 18:19,16-04-2026 18:19,00:00:04
L&T Finance Limited,65.99,34.01,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652636_16042026070255_WEB.xml,16-04-2026 19:03,16-04-2026 19:03,00:00:05
LT Foods Limited,51.01,48.99,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656095_21042026025027_WEB.xml,21-04-2026 14:50,21-04-2026 14:50,00:00:05
LTM Limited,68.52,31.47,0.01,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655112_20042026045943_WEB.xml,20-04-2026 16:59,20-04-2026 16:59,00:00:03
